Make,Type,Year,Origin,Color,Options,Engine_Size,Fuel_Type,Gear_Type,Mileage,Region,Price,Negotiable,Manu_Country
Toyota,FJ,2012,Saudi,Black,Full,4.0,Gas,Automatic,35000,Riyadh,70000,False,Japan
Ford,Explorer,2016,Other,White,Full,3.5,Gas,Automatic,128644,Riyadh,118000,False,America
Toyota,Innova,2017,Saudi,Black,Full,2.7,Gas,Automatic,247000,Jeddah,55000,False,Japan
Volkswagen,Tiguan,2012,Unknown,Navy,Full,2.0,Gas,Automatic,170000,Jeddah,21000,False,Germany
Hyundai,Sonata,2019,Saudi,Grey,Standard,2.4,Gas,Automatic,113057,Riyadh,62500,False,South Korea
Hyundai,Accent,2017,Saudi,White,Standard,1.4,Gas,Automatic,65000,Riyadh,30000,False,South Korea
BMW,The 6,2013,Saudi,Black,Full,3.0,Gas,Automatic,108000,Dammam,120000,False,Germany
Chevrolet,Aveo,2008,Saudi,Blue,Semi Full,1.6,Gas,Manual,30000,Jeddah,4500,False,America
Mercedes,S,2011,Saudi,White,Full,3.8,Gas,Automatic,203000,Al-Medina,98000,False,Germany
Toyota,Hilux,2020,Saudi,White,Full,2.4,Diesel,Manual,24000,Riyadh,120000,False,Japan
Toyota,Ciocca,2016,Saudi,White,Semi Full,5.7,Gas,Automatic,390,Al-Medina,90000,False,Japan
Ford,Marquis,2009,Other,Silver,Semi Full,4.6,Gas,Automatic,260,Riyadh,22000,False,America
Toyota,Corolla,2016,Saudi,Silver,Full,1.6,Gas,Automatic,86500,Al-Ahsa,48000,False,Japan
Toyota,Corolla,2015,Saudi,Silver,Standard,1.6,Gas,Automatic,176277,Dammam,37000,False,Japan
Cadillac,CT-S,2010,Saudi,Another Color,Full,3.6,Gas,Automatic,240000,Riyadh,32000,False,America
Dodge,Charger,2021,Gulf Arabic,Grey,Standard,3.5,Gas,Automatic,1700,Makkah,110000,False,America
Toyota,Furniture,2013,Saudi,Golden,Standard,2.7,Gas,Automatic,350000,Riyadh,50000,False,Japan
Chevrolet,Tahoe,2016,Saudi,Silver,Standard,5.2,Gas,Automatic,144000,Al-Ahsa,112000,False,America
GMC,Acadia,2008,Saudi,Grey,Full,3.6,Gas,Automatic,229000,Jeddah,19000,False,America
Honda,CRV,2014,Saudi,Red,Semi Full,2.4,Gas,Automatic,160000,Makkah,50000,False,Japan
Jeep,Liberty,2012,Saudi,Black,Full,3.7,Gas,Automatic,128000,Riyadh,25000,False,America
Toyota,Yaris,2016,Saudi,White,Standard,1.5,Gas,Automatic,133300,Dammam,26000,False,Japan
GMC,Yukon,2014,Saudi,Bronze,Semi Full,5.3,Gas,Automatic,235000,Dammam,72000,False,America
Toyota,Land Cruiser,2015,Gulf Arabic,White,Full,4.6,Gas,Automatic,280000,Dammam,140000,False,Japan
Volkswagen,Passat,2016,Saudi,Grey,Standard,2.5,Gas,Automatic,49000,Jeddah,49000,False,Germany
Hyundai,Elantra,2020,Saudi,White,Standard,1.6,Gas,Automatic,16925,Riyadh,57500,False,South Korea
Ford,Expedition,2017,Saudi,Another Color,Standard,3.5,Gas,Automatic,123000,Riyadh,85000,False,America
Jaguar,F-Pace,2018,Saudi,White,Full,2.5,Gas,Automatic,70000,Jeddah,145000,False,England
Nissan,VTC,2019,Other,White,Full,4.8,Gas,Automatic,39000,Abha,145000,False,Japan
Hyundai,Accent,2017,Saudi,White,Semi Full,1.6,Gas,Automatic,76938,Riyadh,30000,False,South Korea
Toyota,Camry,2017,Saudi,Silver,Standard,2.5,Gas,Automatic,300000,Riyadh,45000,False,Japan
Lexus,ES,2013,Saudi,Black,Full,3.6,Gas,Automatic,137000,Tabouk,90000,False,Japan
Toyota,FJ,2014,Other,Oily,Full,4.0,Gas,Automatic,149000,Riyadh,75000,False,Japan
Toyota,Camry,2017,Saudi,White,Standard,2.5,Gas,Automatic,109862,Riyadh,59500,False,Japan
Chevrolet,Tahoe,2014,Saudi,Brown,Semi Full,5.3,Gas,Automatic,382000,Riyadh,60000,False,America
Nissan,Altima,2018,Gulf Arabic,White,Semi Full,2.5,Gas,Automatic,78592,Qassim,64000,False,Japan
GMC,Yukon,2011,Saudi,Black,Standard,5.3,Gas,Automatic,334000,Riyadh,51000,False,America
Chevrolet,Caprice,2013,Other,Silver,Standard,6.0,Gas,Automatic,215,Abha,42000,False,America
Toyota,Furniture,2019,Saudi,Grey,Full,3.0,Gas,Automatic,18448,Riyadh,130000,False,Japan
Honda,Odyssey,2016,Saudi,Red,Full,6.0,Gas,Automatic,189000,Riyadh,57000,False,Japan
Hyundai,Elantra,2020,Saudi,Grey,Standard,1.6,Gas,Automatic,24348,Riyadh,57500,False,South Korea
Land Rover,Range Rover,2006,Saudi,Blue,Full,4.4,Gas,Automatic,289000,Riyadh,20000,False,England
Toyota,Yaris,2019,Saudi,White,Standard,1.5,Gas,Automatic,50000,Jeddah,35000,False,Japan
Ford,Taurus,2013,Saudi,White,Semi Full,3.5,Gas,Automatic,177000,Dammam,70000,False,America
Toyota,Camry,2009,Saudi,White,Standard,2.5,Gas,Manual,350000,Jeddah,25000,False,Japan
BMW,X,2011,Other,Black,Full,6.0,Gas,Automatic,160000,Riyadh,45000,False,Germany
Ford,Expedition,2016,Saudi,White,Semi Full,5.4,Gas,Automatic,109000,Riyadh,72000,False,America
Hyundai,Elantra,2019,Saudi,Navy,Standard,1.6,Gas,Automatic,101364,Riyadh,50500,False,South Korea
Toyota,Camry,2019,Saudi,Black,Standard,2.5,Gas,Automatic,48000,Riyadh,80000,False,Japan
Kia,Sportage,2020,Saudi,Navy,Full,1.6,Gas,Automatic,7688,Riyadh,67000,False,South Korea
Chevrolet,Tahoe,2010,Saudi,White,Full,2.7,Gas,Automatic,260000,Riyadh,65000,False,America
Audi,A6,2015,Saudi,Silver,Full,3.0,Gas,Automatic,77000,Riyadh,75000,False,Germany
BMW,X,2012,Other,Grey,Full,3.0,Gas,Automatic,294000,Jeddah,45000,False,Germany
Mazda,CX9,2020,Saudi,Grey,Full,2.5,Gas,Automatic,44001,Riyadh,144500,False,Japan
Honda,City,2018,Gulf Arabic,White,Standard,1.5,Gas,Automatic,36000,Qassim,35000,False,Japan
Hyundai,Sonata,2016,Gulf Arabic,White,Semi Full,2.0,Gas,Automatic,280000,Riyadh,34000,False,South Korea
Toyota,Hilux,2013,Saudi,White,Semi Full,2.7,Gas,Manual,290,Tabouk,55000,False,Japan
Hyundai,Elantra,2017,Saudi,White,Semi Full,2.0,Gas,Automatic,150000,Riyadh,40000,False,South Korea
Hyundai,Elantra,2019,Saudi,Silver,Standard,2.0,Gas,Automatic,22999,Riyadh,53000,False,South Korea
BMW,The 7,2004,Saudi,Black,Full,6.6,Gas,Automatic,70000,Riyadh,49000,False,Germany
Mercedes,S,2010,Saudi,Brown,Full,3.8,Gas,Automatic,114000,Al-Medina,88000,False,Germany
